Epoch: 127, train_loss:108.59, valid_loss:106.99, ler:0.67, 203.91 sec.
Epoch: 128, train_loss:107.86, valid_loss:109.50, ler:0.67, 203.98 sec.
Epoch: 129, train_loss:108.20, valid_loss:106.11, ler:0.67, 203.59 sec.
Epoch: 130, train_loss:107.65, valid_loss:109.88, ler:0.67, 203.80 sec.
Epoch: 131, train_loss:107.60, valid_loss:106.82, ler:0.67, 204.34 sec.
Epoch: 132, train_loss:107.41, valid_loss:109.46, ler:0.67, 203.73 sec.
Epoch: 133, train_loss:106.79, valid_loss:105.93, ler:0.67, 203.83 sec.
Epoch: 134, train_loss:106.98, valid_loss:107.74, ler:0.67, 204.45 sec.
Epoch: 135, train_loss:106.38, valid_loss:108.27, ler:0.67, 203.79 sec.
Epoch: 136, train_loss:106.29, valid_loss:106.88, ler:0.66, 204.23 sec.
Epoch: 137, train_loss:106.56, valid_loss:105.95, ler:0.66, 203.77 sec.
Epoch: 138, train_loss:106.11, valid_loss:108.75, ler:0.67, 203.85 sec.
Epoch: 139, train_loss:105.71, valid_loss:105.77, ler:0.66, 204.69 sec.
Epoch: 140, train_loss:105.76, valid_loss:106.33, ler:0.66, 203.72 sec.
Epoch: 141, train_loss:105.20, valid_loss:107.22, ler:0.66, 204.60 sec.
Epoch: 142, train_loss:104.84, valid_loss:106.00, ler:0.66, 204.32 sec.
Epoch: 143, train_loss:105.20, valid_loss:108.74, ler:0.68, 203.88 sec.
Epoch: 144, train_loss:104.60, valid_loss:105.04, ler:0.66, 204.42 sec.
Epoch: 145, train_loss:104.75, valid_loss:105.36, ler:0.66, 204.34 sec.
Epoch: 146, train_loss:104.23, valid_loss:106.57, ler:0.66, 204.17 sec.
Epoch: 147, train_loss:104.04, valid_loss:104.12, ler:0.67, 203.47 sec.
Epoch: 148, train_loss:103.81, valid_loss:105.51, ler:0.65, 203.78 sec.
Epoch: 149, train_loss:103.77, valid_loss:104.18, ler:0.66, 204.24 sec.
Epoch: 150, train_loss:103.71, valid_loss:103.97, ler:0.66, 203.97 sec.
Epoch: 151, train_loss:103.46, valid_loss:102.51, ler:0.65, 203.82 sec.
Epoch: 152, train_loss:103.21, valid_loss:106.83, ler:0.66, 204.13 sec.
Epoch: 153, train_loss:103.29, valid_loss:103.75, ler:0.64, 204.35 sec.
Epoch: 154, train_loss:103.13, valid_loss:105.15, ler:0.66, 204.25 sec.
Epoch: 155, train_loss:102.90, valid_loss:103.94, ler:0.66, 204.55 sec.
Epoch: 156, train_loss:102.61, valid_loss:102.88, ler:0.65, 204.25 sec.
Epoch: 157, train_loss:102.22, valid_loss:104.00, ler:0.65, 204.19 sec.
Epoch: 158, train_loss:102.05, valid_loss:103.27, ler:0.65, 204.24 sec.
Epoch: 159, train_loss:102.08, valid_loss:102.50, ler:0.65, 198.73 sec.
Epoch: 160, train_loss:102.04, valid_loss:102.38, ler:0.65, 198.83 sec.
Epoch: 161, train_loss:101.95, valid_loss:103.18, ler:0.65, 199.13 sec.
Epoch: 162, train_loss:101.78, valid_loss:103.72, ler:0.64, 198.90 sec.
Epoch: 163, train_loss:101.17, valid_loss:102.65, ler:0.64, 198.86 sec.
Epoch: 164, train_loss:100.91, valid_loss:101.85, ler:0.64, 198.42 sec.
Epoch: 165, train_loss:100.53, valid_loss:101.74, ler:0.64, 199.01 sec.
Epoch: 166, train_loss:100.72, valid_loss:102.67, ler:0.65, 199.10 sec.
Epoch: 167, train_loss:100.81, valid_loss:104.14, ler:0.65, 198.46 sec.
Epoch: 168, train_loss:100.55, valid_loss:102.28, ler:0.65, 199.13 sec.
Epoch: 169, train_loss:99.63, valid_loss:101.26, ler:0.64, 198.51 sec.
Epoch: 170, train_loss:99.95, valid_loss:102.52, ler:0.64, 198.63 sec.
Epoch: 171, train_loss:99.88, valid_loss:102.19, ler:0.64, 199.48 sec.
Epoch: 172, train_loss:100.14, valid_loss:101.74, ler:0.64, 199.28 sec.
Epoch: 173, train_loss:99.24, valid_loss:100.31, ler:0.64, 198.68 sec.
Epoch: 174, train_loss:100.58, valid_loss:101.05, ler:0.64, 199.26 sec.
Epoch: 175, train_loss:99.97, valid_loss:102.30, ler:0.64, 199.48 sec.
Epoch: 176, train_loss:99.11, valid_loss:100.53, ler:0.63, 198.27 sec.
Epoch: 177, train_loss:98.63, valid_loss:100.60, ler:0.63, 199.14 sec.
Epoch: 178, train_loss:99.86, valid_loss:99.85, ler:0.64, 198.82 sec.
Epoch: 179, train_loss:98.17, valid_loss:101.28, ler:0.63, 198.87 sec.
Epoch: 180, train_loss:100.40, valid_loss:98.85, ler:0.63, 198.68 sec.
Epoch: 181, train_loss:98.27, valid_loss:100.67, ler:0.63, 198.78 sec.
Epoch: 182, train_loss:97.89, valid_loss:98.42, ler:0.63, 199.42 sec.
Epoch: 183, train_loss:97.72, valid_loss:99.82, ler:0.63, 199.15 sec.
Epoch: 184, train_loss:97.32, valid_loss:99.82, ler:0.63, 198.95 sec.
Epoch: 185, train_loss:97.48, valid_loss:99.23, ler:0.62, 199.06 sec.
Epoch: 186, train_loss:96.90, valid_loss:98.47, ler:0.63, 199.28 sec.
Epoch: 187, train_loss:96.95, valid_loss:100.52, ler:0.63, 198.73 sec.
Epoch: 188, train_loss:97.27, valid_loss:98.47, ler:0.63, 198.65 sec.
Epoch: 189, train_loss:97.04, valid_loss:100.19, ler:0.62, 198.97 sec.
Epoch: 190, train_loss:96.44, valid_loss:99.18, ler:0.62, 198.81 sec.
Epoch: 191, train_loss:96.57, valid_loss:101.03, ler:0.63, 198.82 sec.
Epoch: 192, train_loss:95.59, valid_loss:97.36, ler:0.62, 198.88 sec.
Epoch: 193, train_loss:96.44, valid_loss:98.73, ler:0.62, 198.55 sec.
Epoch: 194, train_loss:96.08, valid_loss:97.19, ler:0.63, 198.03 sec.
Epoch: 195, train_loss:96.14, valid_loss:98.92, ler:0.63, 198.95 sec.
Epoch: 196, train_loss:95.99, valid_loss:97.26, ler:0.62, 203.21 sec.
Epoch: 197, train_loss:96.26, valid_loss:96.11, ler:0.61, 203.94 sec.
Epoch: 198, train_loss:95.59, valid_loss:99.75, ler:0.63, 203.57 sec.
Epoch: 199, train_loss:95.12, valid_loss:99.50, ler:0.62, 203.38 sec.
Epoch: 200, train_loss:95.01, valid_loss:97.42, ler:0.62, 203.41 sec.
Epoch: 201, train_loss:94.49, valid_loss:97.03, ler:0.62, 203.95 sec.
Epoch: 202, train_loss:95.21, valid_loss:98.17, ler:0.61, 203.38 sec.
Epoch: 203, train_loss:94.43, valid_loss:97.93, ler:0.61, 203.80 sec.
Epoch: 204, train_loss:94.42, valid_loss:97.94, ler:0.62, 203.75 sec.
Epoch: 205, train_loss:94.04, valid_loss:96.70, ler:0.61, 203.59 sec.
Epoch: 206, train_loss:94.19, valid_loss:97.46, ler:0.62, 203.63 sec.
Epoch: 207, train_loss:93.96, valid_loss:96.26, ler:0.61, 203.81 sec.
Epoch: 208, train_loss:93.51, valid_loss:97.57, ler:0.61, 203.94 sec.
Epoch: 209, train_loss:94.47, valid_loss:97.03, ler:0.61, 203.56 sec.
Epoch: 210, train_loss:93.69, valid_loss:96.78, ler:0.61, 203.75 sec.
Epoch: 211, train_loss:93.57, valid_loss:95.77, ler:0.60, 203.97 sec.
Epoch: 212, train_loss:93.24, valid_loss:97.52, ler:0.61, 203.53 sec.
Epoch: 213, train_loss:94.00, valid_loss:97.09, ler:0.61, 203.52 sec.
Epoch: 214, train_loss:93.06, valid_loss:96.11, ler:0.60, 203.66 sec.
Epoch: 215, train_loss:92.86, valid_loss:94.76, ler:0.60, 203.66 sec.
Epoch: 216, train_loss:93.45, valid_loss:96.81, ler:0.61, 203.02 sec.
Epoch: 217, train_loss:92.80, valid_loss:96.93, ler:0.62, 203.88 sec.
Epoch: 218, train_loss:92.71, valid_loss:96.07, ler:0.60, 203.96 sec.
Epoch: 219, train_loss:92.88, valid_loss:99.42, ler:0.62, 204.27 sec.
Epoch: 220, train_loss:92.47, valid_loss:98.09, ler:0.61, 203.28 sec.
Epoch: 221, train_loss:91.46, valid_loss:95.09, ler:0.60, 203.63 sec.
Epoch: 222, train_loss:91.75, valid_loss:93.84, ler:0.60, 204.00 sec.
Epoch: 223, train_loss:91.87, valid_loss:95.40, ler:0.60, 203.50 sec.
Epoch: 224, train_loss:91.65, valid_loss:93.48, ler:0.60, 204.18 sec.
Epoch: 225, train_loss:91.43, valid_loss:94.75, ler:0.60, 203.65 sec.
Epoch: 226, train_loss:91.08, valid_loss:95.62, ler:0.60, 203.82 sec.
Epoch: 227, train_loss:91.63, valid_loss:96.16, ler:0.60, 203.68 sec.
Epoch: 228, train_loss:90.60, valid_loss:93.72, ler:0.60, 203.77 sec.
Epoch: 229, train_loss:90.76, valid_loss:95.05, ler:0.60, 203.34 sec.
Epoch: 230, train_loss:91.16, valid_loss:94.38, ler:0.60, 203.81 sec.
Epoch: 231, train_loss:90.50, valid_loss:94.85, ler:0.61, 203.90 sec.
Epoch: 232, train_loss:90.87, valid_loss:95.77, ler:0.60, 203.87 sec.
Epoch: 233, train_loss:90.17, valid_loss:94.50, ler:0.59, 203.73 sec.
Epoch: 234, train_loss:90.37, valid_loss:95.37, ler:0.60, 203.60 sec.
Epoch: 235, train_loss:89.85, valid_loss:94.09, ler:0.59, 203.84 sec.
Epoch: 236, train_loss:90.00, valid_loss:92.99, ler:0.59, 203.27 sec.
Epoch: 237, train_loss:89.92, valid_loss:93.48, ler:0.59, 203.76 sec.
Epoch: 238, train_loss:89.98, valid_loss:98.55, ler:0.61, 203.91 sec.
Epoch: 239, train_loss:89.97, valid_loss:94.93, ler:0.59, 203.59 sec.
Epoch: 240, train_loss:90.08, valid_loss:95.35, ler:0.59, 203.71 sec.
Epoch: 241, train_loss:90.01, valid_loss:92.03, ler:0.59, 203.66 sec.
Epoch: 242, train_loss:89.62, valid_loss:95.32, ler:0.59, 203.20 sec.
Epoch: 243, train_loss:89.37, valid_loss:93.46, ler:0.59, 199.52 sec.
Epoch: 244, train_loss:89.31, valid_loss:92.47, ler:0.58, 197.87 sec.
Epoch: 245, train_loss:89.40, valid_loss:93.42, ler:0.59, 197.76 sec.
Epoch: 246, train_loss:88.89, valid_loss:94.40, ler:0.59, 197.66 sec.
Epoch: 247, train_loss:88.74, valid_loss:93.44, ler:0.59, 198.11 sec.
Epoch: 248, train_loss:88.53, valid_loss:93.45, ler:0.59, 197.77 sec.
Epoch: 249, train_loss:88.48, valid_loss:94.56, ler:0.59, 197.44 sec.
Epoch: 250, train_loss:88.78, valid_loss:94.44, ler:0.59, 198.16 sec.
Epoch: 251, train_loss:88.52, valid_loss:92.54, ler:0.59, 198.33 sec.
Epoch: 252, train_loss:88.41, valid_loss:93.73, ler:0.59, 197.78 sec.
Epoch: 253, train_loss:87.73, valid_loss:91.88, ler:0.58, 197.82 sec.
Epoch: 254, train_loss:87.99, valid_loss:92.65, ler:0.58, 198.21 sec.
Epoch: 255, train_loss:87.71, valid_loss:93.50, ler:0.59, 198.12 sec.
Epoch: 256, train_loss:87.18, valid_loss:91.67, ler:0.58, 198.01 sec.
Epoch: 257, train_loss:87.44, valid_loss:94.30, ler:0.59, 198.06 sec.
Epoch: 258, train_loss:88.35, valid_loss:92.12, ler:0.58, 198.25 sec.
Epoch: 259, train_loss:87.37, valid_loss:91.97, ler:0.58, 198.03 sec.
Epoch: 260, train_loss:86.87, valid_loss:93.20, ler:0.58, 198.30 sec.
Epoch: 261, train_loss:87.04, valid_loss:94.10, ler:0.58, 198.42 sec.
Epoch: 262, train_loss:87.08, valid_loss:91.32, ler:0.58, 198.61 sec.
Epoch: 263, train_loss:86.91, valid_loss:93.31, ler:0.58, 198.95 sec.
Epoch: 264, train_loss:86.80, valid_loss:92.05, ler:0.58, 199.23 sec.
Epoch: 265, train_loss:86.51, valid_loss:92.66, ler:0.58, 198.43 sec.
Epoch: 266, train_loss:86.45, valid_loss:91.63, ler:0.58, 198.55 sec.
Epoch: 267, train_loss:86.05, valid_loss:92.73, ler:0.58, 198.62 sec.
Epoch: 268, train_loss:86.31, valid_loss:90.30, ler:0.58, 198.10 sec.
Epoch: 269, train_loss:85.74, valid_loss:91.94, ler:0.57, 198.36 sec.
Epoch: 270, train_loss:86.19, valid_loss:91.32, ler:0.58, 198.38 sec.
Epoch: 271, train_loss:85.99, valid_loss:92.50, ler:0.58, 198.39 sec.
Epoch: 272, train_loss:85.45, valid_loss:91.85, ler:0.58, 198.61 sec.
Epoch: 273, train_loss:85.54, valid_loss:91.98, ler:0.58, 198.41 sec.
Epoch: 274, train_loss:85.47, valid_loss:96.30, ler:0.58, 198.26 sec.
Epoch: 275, train_loss:85.44, valid_loss:91.67, ler:0.57, 198.24 sec.
Epoch: 276, train_loss:85.50, valid_loss:92.05, ler:0.58, 197.77 sec.
Epoch: 277, train_loss:85.16, valid_loss:89.19, ler:0.57, 198.29 sec.
Epoch: 278, train_loss:85.29, valid_loss:92.77, ler:0.57, 198.25 sec.
Epoch: 279, train_loss:84.90, valid_loss:91.39, ler:0.57, 198.15 sec.
Epoch: 280, train_loss:84.98, valid_loss:92.52, ler:0.57, 197.48 sec.
Epoch: 281, train_loss:84.57, valid_loss:90.99, ler:0.58, 198.45 sec.
Epoch: 282, train_loss:84.86, valid_loss:91.74, ler:0.58, 198.33 sec.
Epoch: 283, train_loss:84.35, valid_loss:92.10, ler:0.57, 197.64 sec.
Epoch: 284, train_loss:84.34, valid_loss:92.21, ler:0.57, 198.33 sec.
Epoch: 285, train_loss:84.89, valid_loss:91.97, ler:0.58, 198.51 sec.
Epoch: 286, train_loss:85.27, valid_loss:93.30, ler:0.58, 198.62 sec.
Epoch: 287, train_loss:84.06, valid_loss:92.06, ler:0.57, 197.92 sec.
Epoch: 288, train_loss:84.25, valid_loss:90.80, ler:0.57, 198.58 sec.
Epoch: 289, train_loss:84.42, valid_loss:92.75, ler:0.58, 197.98 sec.
Epoch: 290, train_loss:83.97, valid_loss:90.70, ler:0.57, 198.64 sec.
Epoch: 291, train_loss:83.76, valid_loss:90.82, ler:0.57, 198.41 sec.
Epoch: 292, train_loss:83.69, valid_loss:92.39, ler:0.58, 198.08 sec.
Epoch: 293, train_loss:83.96, valid_loss:90.99, ler:0.57, 197.66 sec.
Epoch: 294, train_loss:83.69, valid_loss:90.35, ler:0.57, 198.30 sec.
Epoch: 295, train_loss:113.17, valid_loss:132.37, ler:0.94, 197.93 sec.
Epoch: 296, train_loss:inf, valid_loss:94.13, ler:0.58, 197.69 sec.
Epoch: 297, train_loss:84.07, valid_loss:90.79, ler:0.57, 198.18 sec.
Epoch: 298, train_loss:83.12, valid_loss:91.18, ler:0.57, 197.25 sec.
Epoch: 299, train_loss:83.07, valid_loss:91.61, ler:0.57, 197.34 sec.
Epoch: 300, train_loss:83.18, valid_loss:91.43, ler:0.57, 197.37 sec.
Epoch: 301, train_loss:83.36, valid_loss:89.91, ler:0.56, 198.22 sec.
Epoch: 302, train_loss:83.35, valid_loss:91.61, ler:0.57, 201.44 sec.
Epoch: 303, train_loss:83.13, valid_loss:92.60, ler:0.57, 202.17 sec.
Epoch: 304, train_loss:82.74, valid_loss:90.16, ler:0.57, 202.63 sec.
Epoch: 305, train_loss:84.48, valid_loss:91.10, ler:0.56, 202.81 sec.
Epoch: 306, train_loss:82.34, valid_loss:89.63, ler:0.57, 202.61 sec.
Epoch: 307, train_loss:82.88, valid_loss:91.65, ler:0.57, 202.18 sec.
Epoch: 308, train_loss:82.56, valid_loss:91.40, ler:0.57, 202.48 sec.
Epoch: 309, train_loss:82.14, valid_loss:89.47, ler:0.57, 202.18 sec.
Epoch: 310, train_loss:82.63, valid_loss:90.81, ler:0.56, 202.50 sec.
Epoch: 311, train_loss:82.23, valid_loss:90.47, ler:0.56, 203.27 sec.
Epoch: 312, train_loss:82.17, valid_loss:89.85, ler:0.56, 202.98 sec.
Epoch: 313, train_loss:82.81, valid_loss:90.94, ler:0.57, 203.10 sec.
Epoch: 314, train_loss:82.32, valid_loss:93.23, ler:0.58, 202.72 sec.
Epoch: 315, train_loss:82.09, valid_loss:90.83, ler:0.57, 203.91 sec.
Epoch: 316, train_loss:82.16, valid_loss:92.01, ler:0.57, 203.13 sec.
Epoch: 317, train_loss:81.51, valid_loss:91.32, ler:0.56, 202.38 sec.
Epoch: 318, train_loss:81.58, valid_loss:91.12, ler:0.56, 202.92 sec.
Epoch: 319, train_loss:81.42, valid_loss:89.83, ler:0.55, 202.66 sec.
Epoch: 320, train_loss:82.12, valid_loss:91.87, ler:0.56, 202.88 sec.
Epoch: 321, train_loss:82.15, valid_loss:92.43, ler:0.57, 202.53 sec.
Epoch: 322, train_loss:81.35, valid_loss:90.45, ler:0.56, 203.50 sec.
Epoch: 323, train_loss:81.27, valid_loss:88.40, ler:0.56, 202.92 sec.
Epoch: 324, train_loss:81.61, valid_loss:91.06, ler:0.56, 202.70 sec.
Epoch: 325, train_loss:81.29, valid_loss:91.00, ler:0.56, 203.25 sec.
Epoch: 326, train_loss:80.69, valid_loss:90.97, ler:0.56, 202.75 sec.
Epoch: 327, train_loss:80.94, valid_loss:90.74, ler:0.56, 203.34 sec.
Epoch: 328, train_loss:80.56, valid_loss:90.88, ler:0.56, 202.63 sec.
Epoch: 329, train_loss:82.02, valid_loss:91.49, ler:0.56, 203.04 sec.
Epoch: 330, train_loss:80.52, valid_loss:90.30, ler:0.56, 202.44 sec.
Epoch: 331, train_loss:80.78, valid_loss:89.98, ler:0.56, 203.36 sec.
Epoch: 332, train_loss:80.27, valid_loss:90.99, ler:0.56, 203.11 sec.
Epoch: 333, train_loss:80.33, valid_loss:93.75, ler:0.57, 202.79 sec.
Epoch: 334, train_loss:80.31, valid_loss:88.92, ler:0.55, 202.54 sec.
Epoch: 335, train_loss:80.27, valid_loss:90.29, ler:0.56, 202.98 sec.
Epoch: 336, train_loss:79.95, valid_loss:91.09, ler:0.56, 203.02 sec.
Epoch: 337, train_loss:81.68, valid_loss:92.87, ler:0.56, 202.66 sec.
Epoch: 338, train_loss:79.34, valid_loss:90.74, ler:0.56, 203.09 sec.
Epoch: 339, train_loss:79.83, valid_loss:88.16, ler:0.55, 202.67 sec.
Epoch: 340, train_loss:79.49, valid_loss:90.63, ler:0.56, 203.23 sec.
Epoch: 341, train_loss:79.39, valid_loss:91.31, ler:0.56, 202.63 sec.
Epoch: 342, train_loss:79.34, valid_loss:89.94, ler:0.55, 202.83 sec.
Epoch: 343, train_loss:79.62, valid_loss:91.36, ler:0.56, 202.94 sec.
Epoch: 344, train_loss:78.80, valid_loss:94.57, ler:0.58, 203.22 sec.
Epoch: 345, train_loss:79.17, valid_loss:90.28, ler:0.56, 203.29 sec.
Epoch: 346, train_loss:79.63, valid_loss:90.35, ler:0.55, 202.59 sec.
Epoch: 347, train_loss:78.45, valid_loss:88.70, ler:0.55, 202.71 sec.
Epoch: 348, train_loss:79.01, valid_loss:89.27, ler:0.55, 199.03 sec.
Epoch: 349, train_loss:78.58, valid_loss:89.56, ler:0.55, 198.02 sec.
Epoch: 350, train_loss:78.78, valid_loss:89.64, ler:0.56, 198.85 sec.
Epoch: 351, train_loss:78.97, valid_loss:90.99, ler:0.56, 198.31 sec.
Epoch: 352, train_loss:78.29, valid_loss:90.21, ler:0.55, 197.94 sec.
Epoch: 353, train_loss:79.08, valid_loss:93.21, ler:0.56, 197.82 sec.
Epoch: 354, train_loss:79.02, valid_loss:90.55, ler:0.56, 198.27 sec.
Epoch: 355, train_loss:79.04, valid_loss:88.61, ler:0.55, 197.99 sec.
Epoch: 356, train_loss:78.75, valid_loss:90.84, ler:0.55, 198.43 sec.
Epoch: 357, train_loss:78.90, valid_loss:90.46, ler:0.56, 197.94 sec.
Epoch: 358, train_loss:78.41, valid_loss:90.85, ler:0.56, 198.69 sec.
Epoch: 359, train_loss:78.51, valid_loss:88.91, ler:0.55, 198.19 sec.
Epoch: 360, train_loss:78.09, valid_loss:90.21, ler:0.55, 197.83 sec.
Epoch: 361, train_loss:77.80, valid_loss:90.25, ler:0.55, 219.62 sec.
Epoch: 362, train_loss:78.40, valid_loss:90.83, ler:0.56, 198.54 sec.
Epoch: 363, train_loss:77.73, valid_loss:90.18, ler:0.55, 198.35 sec.
Epoch: 364, train_loss:77.56, valid_loss:88.58, ler:0.55, 197.82 sec.
Epoch: 365, train_loss:77.95, valid_loss:89.11, ler:0.55, 197.87 sec.
Epoch: 366, train_loss:78.53, valid_loss:90.34, ler:0.55, 197.04 sec.
Epoch: 367, train_loss:77.88, valid_loss:89.63, ler:0.55, 197.81 sec.
Epoch: 368, train_loss:77.72, valid_loss:89.56, ler:0.54, 198.58 sec.
Epoch: 369, train_loss:77.54, valid_loss:89.90, ler:0.55, 197.69 sec.
Epoch: 370, train_loss:77.45, valid_loss:89.39, ler:0.55, 198.19 sec.
Epoch: 371, train_loss:77.24, valid_loss:90.65, ler:0.55, 197.85 sec.
Epoch: 372, train_loss:77.74, valid_loss:92.48, ler:0.55, 198.58 sec.
Epoch: 373, train_loss:78.16, valid_loss:90.93, ler:0.55, 197.79 sec.
Epoch: 374, train_loss:76.80, valid_loss:90.44, ler:0.55, 198.85 sec.
Epoch: 375, train_loss:76.80, valid_loss:89.41, ler:0.55, 198.07 sec.
Epoch: 376, train_loss:76.48, valid_loss:88.93, ler:0.55, 198.00 sec.
Epoch: 377, train_loss:76.68, valid_loss:92.54, ler:0.57, 197.84 sec.
Epoch: 378, train_loss:76.49, valid_loss:90.54, ler:0.55, 197.49 sec.
Epoch: 379, train_loss:76.87, valid_loss:88.61, ler:0.55, 197.62 sec.
Epoch: 380, train_loss:76.22, valid_loss:90.67, ler:0.55, 198.27 sec.
Epoch: 381, train_loss:76.59, valid_loss:89.56, ler:0.55, 197.64 sec.
Epoch: 382, train_loss:76.60, valid_loss:90.81, ler:0.55, 198.23 sec.
Epoch: 383, train_loss:76.44, valid_loss:87.48, ler:0.54, 198.30 sec.
Epoch: 384, train_loss:77.16, valid_loss:90.05, ler:0.55, 198.06 sec.
Epoch: 385, train_loss:76.53, valid_loss:90.98, ler:0.55, 201.12 sec.
Epoch: 386, train_loss:77.25, valid_loss:90.86, ler:0.55, 203.09 sec.
Epoch: 387, train_loss:75.35, valid_loss:88.55, ler:0.54, 202.75 sec.
Epoch: 388, train_loss:83.41, valid_loss:127.58, ler:0.87, 203.15 sec.
Epoch: 389, train_loss:85.49, valid_loss:91.91, ler:0.55, 202.88 sec.
Epoch: 390, train_loss:75.98, valid_loss:90.86, ler:0.55, 202.92 sec.
Epoch: 391, train_loss:75.95, valid_loss:88.59, ler:0.54, 203.40 sec.
Epoch: 392, train_loss:76.26, valid_loss:91.31, ler:0.55, 203.60 sec.
Epoch: 393, train_loss:75.80, valid_loss:90.51, ler:0.55, 202.68 sec.
Epoch: 394, train_loss:75.02, valid_loss:89.47, ler:0.55, 202.49 sec.
Epoch: 395, train_loss:76.11, valid_loss:89.61, ler:0.55, 203.26 sec.
Epoch: 396, train_loss:75.29, valid_loss:90.55, ler:0.55, 203.19 sec.
Epoch: 397, train_loss:75.72, valid_loss:91.24, ler:0.55, 203.40 sec.
Epoch: 398, train_loss:75.44, valid_loss:90.51, ler:0.55, 202.93 sec.
Epoch: 399, train_loss:75.44, valid_loss:89.56, ler:0.55, 203.01 sec.
Epoch: 400, train_loss:75.48, valid_loss:89.85, ler:0.54, 202.53 sec.
Epoch: 401, train_loss:79.42, valid_loss:88.18, ler:0.54, 203.14 sec.
Epoch: 402, train_loss:74.82, valid_loss:90.86, ler:0.55, 202.87 sec.
Epoch: 403, train_loss:75.02, valid_loss:88.81, ler:0.54, 202.78 sec.
Epoch: 404, train_loss:75.12, valid_loss:87.83, ler:0.54, 202.62 sec.
Epoch: 405, train_loss:74.44, valid_loss:90.40, ler:0.55, 202.54 sec.
Epoch: 406, train_loss:75.07, valid_loss:89.25, ler:0.54, 203.00 sec.
Epoch: 407, train_loss:74.62, valid_loss:89.21, ler:0.55, 202.83 sec.
Epoch: 408, train_loss:74.80, valid_loss:92.20, ler:0.55, 202.88 sec.
Epoch: 409, train_loss:75.22, valid_loss:90.79, ler:0.55, 202.83 sec.
Epoch: 410, train_loss:74.58, valid_loss:90.21, ler:0.55, 203.14 sec.
Epoch: 411, train_loss:74.31, valid_loss:89.55, ler:0.54, 203.06 sec.
Epoch: 412, train_loss:74.70, valid_loss:91.01, ler:0.55, 202.78 sec.
Epoch: 413, train_loss:73.99, valid_loss:89.97, ler:0.55, 203.08 sec.
Epoch: 414, train_loss:102.94, valid_loss:90.69, ler:0.55, 203.08 sec.
Epoch: 415, train_loss:74.45, valid_loss:90.62, ler:0.55, 202.48 sec.
Epoch: 416, train_loss:74.40, valid_loss:89.94, ler:0.55, 203.16 sec.
Epoch: 417, train_loss:74.02, valid_loss:89.02, ler:0.54, 203.10 sec.
Epoch: 418, train_loss:74.23, valid_loss:88.92, ler:0.54, 202.65 sec.
Epoch: 419, train_loss:74.90, valid_loss:90.76, ler:0.54, 202.99 sec.
Epoch: 420, train_loss:74.11, valid_loss:89.87, ler:0.54, 203.20 sec.
Epoch: 421, train_loss:73.87, valid_loss:89.15, ler:0.54, 202.82 sec.
Epoch: 422, train_loss:73.81, valid_loss:89.67, ler:0.55, 203.08 sec.
Epoch: 423, train_loss:74.32, valid_loss:88.89, ler:0.54, 202.94 sec.
Epoch: 424, train_loss:74.16, valid_loss:91.08, ler:0.54, 203.49 sec.
Epoch: 425, train_loss:74.67, valid_loss:91.33, ler:0.55, 202.86 sec.
Epoch: 426, train_loss:75.17, valid_loss:88.87, ler:0.55, 203.01 sec.
Epoch: 427, train_loss:74.24, valid_loss:92.00, ler:0.54, 202.71 sec.
Epoch: 428, train_loss:74.28, valid_loss:89.71, ler:0.54, 202.98 sec.
Epoch: 429, train_loss:74.20, valid_loss:94.91, ler:0.57, 202.63 sec.
Epoch: 430, train_loss:74.22, valid_loss:91.63, ler:0.55, 202.30 sec.
Epoch: 431, train_loss:74.26, valid_loss:90.23, ler:0.54, 202.82 sec.
Epoch: 432, train_loss:74.58, valid_loss:89.83, ler:0.54, 203.22 sec.
Epoch: 433, train_loss:74.53, valid_loss:88.22, ler:0.54, 201.39 sec.
Epoch: 434, train_loss:73.42, valid_loss:90.55, ler:0.54, 198.31 sec.
Epoch: 435, train_loss:73.19, valid_loss:90.25, ler:0.54, 198.12 sec.
Epoch: 436, train_loss:74.09, valid_loss:90.52, ler:0.54, 198.35 sec.
Epoch: 437, train_loss:72.99, valid_loss:89.67, ler:0.54, 197.39 sec.
Epoch: 438, train_loss:73.68, valid_loss:88.82, ler:0.54, 198.36 sec.
Epoch: 439, train_loss:72.43, valid_loss:90.05, ler:0.55, 198.25 sec.
Epoch: 440, train_loss:73.51, valid_loss:91.83, ler:0.55, 198.26 sec.
Epoch: 441, train_loss:73.01, valid_loss:89.91, ler:0.54, 198.35 sec.
Epoch: 442, train_loss:73.02, valid_loss:91.33, ler:0.55, 198.26 sec.
Epoch: 443, train_loss:106.05, valid_loss:124.36, ler:0.74, 198.26 sec.
Epoch: 444, train_loss:84.97, valid_loss:88.92, ler:0.54, 198.30 sec.
Epoch: 445, train_loss:73.12, valid_loss:90.28, ler:0.54, 198.18 sec.
Epoch: 446, train_loss:72.80, valid_loss:89.05, ler:0.54, 198.15 sec.
Epoch: 447, train_loss:72.74, valid_loss:89.72, ler:0.55, 198.23 sec.
Epoch: 448, train_loss:73.27, valid_loss:90.98, ler:0.55, 197.69 sec.
Epoch: 449, train_loss:73.32, valid_loss:89.97, ler:0.54, 197.74 sec.
Epoch: 450, train_loss:72.73, valid_loss:90.44, ler:0.55, 198.13 sec.
Epoch: 451, train_loss:73.06, valid_loss:89.88, ler:0.54, 198.03 sec.
